Episode,Score,Epsilon,Loss,Steps,ApplesEaten
2568,80,0.07659029888678688,0.9029134511947632,189,13
2569,40,0.07651370858790009,1.1476489305496216,148,9
2570,-10,0.07643719487931219,1.2947795391082764,62,4
2571,40,0.07636075768443289,1.4068294763565063,105,9
2572,10,0.07628439692674846,1.5387142896652222,126,6
2573,-20,0.07620811252982171,2.558032512664795,69,3
2574,-20,0.07613190441729188,1.5113202333450317,45,3
2575,180,0.07605577251287458,1.8280956745147705,344,23
2576,-40,0.0759797167403617,29.838308334350586,15,1
2577,330,0.07590373702362134,27.840713500976562,624,38
2578,70,0.07582783328659772,1.6546636819839478,181,12
2579,-20,0.07575200545331112,3.481656789779663,40,3
2580,210,0.0756762534478578,2.2100508213043213,514,26
2581,170,0.07560057719440995,0.7608959078788757,322,22
2582,40,0.07552497661721554,1.6153581142425537,85,9
2583,0,0.07544945164059833,0.977466344833374,51,5
2584,-10,0.07537400218895772,0.8224567770957947,56,4
2585,-20,0.07529862818676876,4.041652679443359,20,3
2586,60,0.07522332955858199,0.8237839341163635,177,11
2587,100,0.0751481062290234,1.1819429397583008,209,15
2588,0,0.07507295812279438,1.3099125623703003,89,5
2589,40,0.07499788516467158,1.1931099891662598,128,9
2590,20,0.07492288727950691,0.45188429951667786,105,7
2591,50,0.0748479643922274,0.7054332494735718,121,10
2592,10,0.07477311642783518,1.1157435178756714,85,6
2593,80,0.07469834331140734,1.9786972999572754,184,13
2594,20,0.07462364496809594,1.9902175664901733,109,7
2595,-40,0.07454902132312784,1.9149558544158936,13,1
2596,60,0.0744744723018047,1.771168828010559,132,11
2597,50,0.0743999978295029,1.596308708190918,109,10
2598,110,0.0743255978316734,0.6887688040733337,226,16
2599,70,0.07425127223384173,2.1629161834716797,154,12
2600,110,0.07417702096160789,2.9919776916503906,257,16
2601,220,0.07410284394064628,2.43265438079834,452,27
2602,10,0.07402874109670564,1.9355385303497314,103,6
2603,160,0.07395471235560894,0.43235430121421814,333,21
2604,120,0.07388075764325333,1.8266310691833496,272,17
2605,80,0.07380687688561008,29.605894088745117,170,13
2606,70,0.07373307000872446,3.269439220428467,160,12
2607,210,0.07365933693871574,2.895939350128174,440,26
2608,60,0.07358567760177702,1.5688705444335938,169,11
2609,-30,0.07351209192417524,1.7629565000534058,24,2
2610,190,0.07343857983225106,2.2435755729675293,403,24
2611,10,0.07336514125241882,1.257277488708496,64,6
2612,160,0.0732917761111664,0.6458118557929993,320,21
2613,0,0.07321848433505523,1.0197252035140991,46,5
2614,30,0.07314526585072018,2.586256504058838,119,8
2615,240,0.07307212058486945,1.3428908586502075,349,29
2616,70,0.07299904846428458,1.4450385570526123,158,12
2617,20,0.0729260494158203,3.366896629333496,94,7
2618,160,0.07285312336640448,1.3059134483337402,365,21
2619,-30,0.07278027024303808,1.6372112035751343,34,2
2620,240,0.07270748997279504,4.167603015899658,412,29
2621,0,0.07263478248282225,2.861847400665283,125,5
2622,30,0.07256214770033943,0.8475589752197266,120,8
2623,130,0.0724895855526391,1.3802746534347534,310,18
2624,0,0.07241709596708645,1.4167356491088867,97,5
2625,260,0.07234467887111937,0.6530705690383911,543,31
2626,0,0.07227233419224825,0.9517846703529358,48,5
2627,110,0.07220006185805601,3.170267343521118,238,16
2628,-10,0.07212786179619796,0.7927643656730652,50,4
2629,60,0.07205573393440176,1.246424674987793,207,11
2630,50,0.07198367820046736,1.3425917625427246,137,10
2631,50,0.0719116945222669,0.30511870980262756,165,10
2632,110,0.07183978282774463,1.5048450231552124,262,16
2633,140,0.07176794304491688,2.4740235805511475,307,19
2634,30,0.07169617510187196,1.9404672384262085,113,8
2635,230,0.07162447892677008,1.8377101421356201,411,28
2636,10,0.07155285444784332,31.753440856933594,47,6
2637,0,0.07148130159339547,2.6768343448638916,108,5
2638,40,0.07140982029180207,21.295900344848633,110,9
2639,90,0.07133841047151027,18.98944091796875,195,14
2640,90,0.07126707206103876,2.4343326091766357,221,14
2641,50,0.07119580498897772,28.076736450195312,196,10
2642,50,0.07112460918398875,1.9792864322662354,160,10
2643,20,0.07105348457480476,1.233229637145996,92,7
2644,-20,0.07098243109022996,32.39471435546875,26,3
2645,-50,0.07091144865913973,2.0211215019226074,24,0
2646,190,0.07084053721048059,29.56328773498535,376,24
2647,70,0.0707696966732701,1.9416934251785278,212,12
2648,-10,0.07069892697659683,0.36171048879623413,37,4
2649,140,0.07062822804962023,1.760761022567749,280,19
2650,200,0.0705575998215706,0.971882164478302,315,25
2651,210,0.07048704222174904,1.3966716527938843,384,26
2652,-40,0.07041655517952729,1.6055898666381836,28,1
2653,-20,0.07034613862434776,2.047545909881592,49,3
2654,10,0.07027579248572341,1.489726185798645,87,6
2655,60,0.07020551669323769,1.821363925933838,228,11
2656,-50,0.07013531117654445,32.855865478515625,16,0
2657,-10,0.07006517586536791,30.566993713378906,56,4
2658,80,0.06999511068950254,1.292504072189331,262,13
2659,120,0.06992511557881304,2.073002815246582,278,17
2660,50,0.06985519046323423,2.587254524230957,205,10
2661,50,0.06978533527277099,1.4054311513900757,155,10
2662,60,0.06971554993749822,1.3021769523620605,185,11
2663,-30,0.06964583438756072,0.5802459716796875,53,2
2664,30,0.06957618855317316,0.8025406002998352,142,8
2665,-20,0.06950661236461998,2.3696811199188232,38,3
2666,10,0.06943710575225537,1.1138672828674316,79,6
2667,180,0.06936766864650311,32.16646957397461,361,23
2668,50,0.06929830097785661,1.7474807500839233,139,10
2669,70,0.06922900267687875,1.5092353820800781,160,12
2670,90,0.06915977367420187,14.274374961853027,158,14
2671,170,0.06909061390052766,1.552428960800171,369,22
2672,140,0.06902152328662714,0.9791863560676575,276,19
2673,10,0.06895250176334052,4.437736511230469,77,6
2674,20,0.06888354926157718,1.6566795110702515,118,7
2675,110,0.0688146657123156,2.2479960918426514,244,16
2676,70,0.06874585104660329,1.5688287019729614,163,12
2677,210,0.06867710519555668,1.2618801593780518,541,26
2678,130,0.06860842809036113,1.3305805921554565,207,18
2679,90,0.06853981966227077,3.2408313751220703,201,14
2680,20,0.06847127984260849,1.0227737426757812,142,7
2681,80,0.06840280856276588,2.2480146884918213,211,13
2682,280,0.06833440575420312,2.2727673053741455,555,33
2683,200,0.06826607134844892,40.35150146484375,393,25
2684,10,0.06819780527710047,1.3912549018859863,99,6
2685,-20,0.06812960747182337,0.8946919441223145,31,3
2686,200,0.06806147786435154,1.6723065376281738,433,25
2687,100,0.06799341638648719,1.6842937469482422,189,15
2688,140,0.06792542297010071,1.258520483970642,264,19
2689,210,0.06785749754713061,3.25636625289917,394,26
2690,110,0.06778964004958347,0.8426891565322876,223,16
2691,40,0.06772185040953389,0.9210361242294312,89,9
2692,10,0.06765412855912437,1.6762410402297974,120,6
2693,130,0.06758647443056524,1.3536245822906494,240,18
2694,-10,0.06751888795613468,2.040320634841919,66,4
2695,70,0.06745136906817856,1.1707209348678589,263,12
2696,130,0.06738391769911038,0.7895810604095459,233,18
2697,10,0.06731653378141127,1.5277025699615479,146,6
2698,80,0.06724921724762986,1.9222079515457153,200,13
2699,150,0.06718196803038223,1.8147071599960327,246,20
2700,10,0.06711478606235186,2.883273124694824,115,6
2701,60,0.06704767127628951,0.9864729642868042,150,11
2702,120,0.06698062360501322,1.3688454627990723,241,17
2703,80,0.06691364298140821,0.9168761968612671,200,13
2704,90,0.06684672933842681,0.7052401900291443,228,14
2705,160,0.06677988260908838,1.6180678606033325,306,21
2706,140,0.06671310272647929,23.123899459838867,281,19
2707,130,0.06664638962375281,4.254913330078125,273,18
2708,-40,0.06657974323412906,2.5913281440734863,41,1
2709,-10,0.06651316349089494,1.580082893371582,66,4
2710,-20,0.06644665032740404,2.007509469985962,66,3
2711,100,0.06638020367707664,1.3335306644439697,195,15
2712,130,0.06631382347339956,1.4708194732666016,249,18
2713,160,0.06624750964992616,2.1884772777557373,285,21
2714,190,0.06618126214027624,1.2429693937301636,414,24
2715,210,0.06611508087813596,1.5787440538406372,366,26
2716,40,0.06604896579725783,0.7976875305175781,109,9
2717,180,0.06598291683146057,1.216174840927124,485,23
2718,-40,0.0659169339146291,1.5991744995117188,12,1
2719,80,0.06585101698071448,1.581744909286499,187,13
2720,80,0.06578516596373377,1.9646192789077759,192,13
2721,70,0.06571938079777004,0.8183179497718811,175,12
2722,-30,0.06565366141697226,1.0724632740020752,17,2
2723,140,0.06558800775555529,1.9805012941360474,256,19
2724,110,0.06552241974779974,1.4348043203353882,211,16
2725,80,0.06545689732805193,3.298248291015625,229,13
2726,50,0.06539144043072388,2.3291642665863037,150,10
2727,40,0.06532604899029316,0.7593880891799927,122,9
2728,0,0.06526072294130288,0.9364814162254333,120,5
2729,340,0.06519546221836157,1.1797813177108765,595,39
2730,140,0.06513026675614321,1.4803043603897095,285,19
2731,30,0.06506513648938707,0.8228903412818909,121,8
2732,130,0.06500007135289768,2.5419278144836426,275,18
2733,40,0.06493507128154478,2.5059590339660645,150,9
2734,-30,0.06487013621026325,1.5705218315124512,26,2
2735,70,0.06480526607405299,1.2146105766296387,132,12
2736,100,0.06474046080797893,1.4392832517623901,131,15
2737,240,0.06467572034717095,3.2526321411132812,433,29
2738,-10,0.06461104462682378,3.4445252418518066,51,4
2739,110,0.06454643358219696,1.2132066488265991,231,16
2740,20,0.06448188714861476,1.8744994401931763,78,7
2741,160,0.06441740526146615,2.648231267929077,266,21
2742,150,0.06435298785620469,3.361980676651001,301,20
2743,100,0.06428863486834849,0.5260767340660095,252,15
2744,140,0.06422434623348014,0.44307374954223633,328,19
2745,10,0.06416012188724667,1.4386401176452637,118,6
2746,-30,0.06409596176535942,1.5397762060165405,32,2
2747,30,0.06403186580359406,2.4254276752471924,136,8
2748,50,0.06396783393779047,2.3143792152404785,156,10
2749,140,0.06390386610385268,2.7747230529785156,235,19
2750,170,0.06383996223774882,39.93852996826172,296,22
2751,-20,0.06377612227551108,5.27928352355957,53,3
2752,250,0.06371234615323557,0.8501161932945251,516,30
2753,50,0.06364863380708233,0.4469143748283386,128,10
2754,100,0.06358498517327525,38.27085876464844,214,15
2755,190,0.06352140018810197,1.4054278135299683,429,24
2756,40,0.06345787878791387,1.7153360843658447,126,9
2757,190,0.06339442090912595,1.4541012048721313,318,24
2758,10,0.06333102648821683,2.2923030853271484,102,6
2759,-40,0.06326769546172861,0.9981152415275574,23,1
2760,130,0.06320442776626688,1.481026530265808,261,18
2761,30,0.06314122333850061,35.91116714477539,129,8
2762,130,0.06307808211516211,1.100309133529663,256,18
2763,310,0.06301500403304695,2.0392136573791504,621,36
2764,-20,0.0629519890290139,1.4180527925491333,48,3
2765,120,0.06288903703998489,29.068866729736328,257,17
2766,30,0.0628261480029449,2.959531545639038,98,8
2767,20,0.06276332185494196,1.127941608428955,127,7
2768,90,0.06270055853308702,2.252882957458496,184,14
2769,190,0.06263785797455393,0.8626886010169983,335,24
2770,130,0.06257522011657937,0.7002965211868286,274,18
2771,200,0.0625126448964628,3.7592337131500244,381,25
2772,90,0.062450132251566336,0.9055683612823486,194,14
2773,-40,0.062387682119314766,2.3554604053497314,25,1
2774,140,0.06232529443719545,2.2769181728363037,299,19
2775,40,0.06226296914275825,0.7481653690338135,172,9
2776,100,0.06220070617361549,0.7485669851303101,227,15
2777,140,0.062138505467441874,2.4444057941436768,263,19
2778,50,0.06207636696197443,1.7203980684280396,170,10
2779,90,0.062014290595012456,1.894907832145691,226,14
2780,-10,0.06195227630441744,1.1192814111709595,53,4
2781,30,0.06189032402811302,1.6243927478790283,90,8
2782,-10,0.06182843370408491,1.4142045974731445,71,4
2783,180,0.061766605270380824,2.5592923164367676,373,23
2784,110,0.061704838665110444,1.0702942609786987,202,16
2785,10,0.06164313382644533,2.113994836807251,76,6
2786,-30,0.06158149069261889,34.04560852050781,35,2
2787,130,0.06151990920192627,1.3208681344985962,299,18
2788,50,0.06145838929272435,0.6363911032676697,125,10
2789,60,0.061396930903431624,1.2439000606536865,209,11
2790,110,0.061335533972528195,1.2463120222091675,270,16
2791,240,0.061274198438555666,13.06716537475586,368,29
2792,170,0.06121292424011711,0.8877993822097778,360,22
2793,70,0.06115171131587699,1.4882733821868896,161,12
2794,-20,0.06109055960456111,1.5626208782196045,39,3
2795,200,0.06102946904495655,1.4211026430130005,362,25
2796,230,0.06096843957591159,1.6899399757385254,519,28
2797,-10,0.06090747113633568,2.5698418617248535,71,4
2798,10,0.06084656366519934,1.0752424001693726,93,6
2799,-30,0.06078571710153414,29.070058822631836,23,2
2800,250,0.06072493138443261,2.468435764312744,504,30
2801,-50,0.060664206453048174,2.413137912750244,13,0
2802,60,0.06060354224659512,2.2510714530944824,169,11
2803,50,0.06054293870434853,0.9839967489242554,150,10
2804,40,0.06048239576564418,3.3389482498168945,145,9
2805,60,0.06042191336987854,1.6282074451446533,179,11
2806,60,0.06036149145650866,2.6474874019622803,168,11
2807,30,0.06030112996505215,0.7808679342269897,184,8
2808,140,0.0602408288350871,1.032323956489563,324,19
2809,40,0.06018058800625201,1.7451928853988647,161,9
2810,160,0.06012040741824576,1.0687745809555054,299,21
2811,-40,0.06006028701082751,1.23543119430542,47,1
2812,100,0.060000226723816684,0.9867444038391113,233,15
2813,120,0.059940226497092866,0.6495693922042847,231,17
2814,190,0.05988028627059577,2.200493097305298,409,24
2815,0,0.05982040598432518,1.9022455215454102,100,5
2816,40,0.05976058557834085,1.3833614587783813,127,9
2817,260,0.05970082499276251,4.696412563323975,567,31
2818,130,0.059641124167769746,0.9583448767662048,253,18
2819,130,0.059581483043601974,2.721235513687134,304,18
2820,80,0.05952190156055837,2.6916420459747314,175,13
2821,300,0.05946237965899782,2.5826070308685303,576,35
2822,-20,0.05940291727933882,1.998476505279541,39,3
2823,50,0.05934351436205949,27.721513748168945,191,10
2824,50,0.05928417084769743,0.8571574091911316,130,10
2825,0,0.05922488667684973,4.146514892578125,93,5
2826,20,0.05916566179017289,1.5843935012817383,109,7
2827,140,0.059106496128382716,1.3585010766983032,247,19
2828,240,0.05904738963225433,2.2227587699890137,502,29
2829,160,0.058988342242622074,2.006580114364624,348,21
2830,230,0.058929353900379455,21.056732177734375,502,28
2831,-40,0.058870424546479075,3.465000867843628,20,1
2832,-30,0.0588115541219326,3.0985302925109863,29,2
2833,130,0.05875274256781066,1.863732099533081,267,18
2834,140,0.058693989825242855,2.1693215370178223,345,19
2835,10,0.058635295835417614,2.062957525253296,108,6
2836,0,0.058576660539582194,2.3035902976989746,83,5
2837,90,0.058518083879042615,13.452054023742676,145,14
2838,-10,0.05845956579516357,1.8011821508407593,67,4
2839,40,0.05840110622936841,3.011183261871338,137,9
2840,-20,0.05834270512313904,2.7320151329040527,39,3
2841,60,0.058284362418015906,0.3863321542739868,161,11
2842,20,0.05822607805559789,0.905305802822113,135,7
2843,-20,0.05816785197754229,1.6124531030654907,48,3
2844,50,0.05810968412556475,1.2475825548171997,117,10
2845,0,0.058051574441439185,1.1479949951171875,99,5
2846,-10,0.05799352286699774,3.0314834117889404,118,4
2847,10,0.057935529344130744,1.179598331451416,86,6
2848,-20,0.05787759381478661,1.1727185249328613,51,3
2849,20,0.057819716220971824,1.8556675910949707,132,7
2850,100,0.05776189650475085,35.78786087036133,156,15
2851,90,0.0577041346082461,1.1969373226165771,208,14
2852,230,0.05764643047363786,24.814775466918945,412,28
2853,40,0.05758878404316422,1.1718040704727173,139,9
2854,50,0.05753119525912106,0.9067314863204956,135,10
2855,70,0.05747366406386194,1.2895958423614502,158,12
2856,60,0.057416190399798075,0.7700805068016052,223,11
2857,-10,0.05735877420939828,1.160456657409668,65,4
2858,140,0.05730141543518888,35.60763168334961,351,19
2859,50,0.05724411401975369,2.2263543605804443,133,10
2860,80,0.057186869905733934,2.530635118484497,235,13
2861,-50,0.0571296830358282,0.31531187891960144,16,0
2862,-10,0.05707255335279238,1.6374239921569824,78,4
2863,0,0.057015480799439584,1.0287531614303589,129,5
2864,50,0.05695846531864014,3.6473960876464844,155,10
2865,60,0.0569015068533215,1.6433320045471191,249,11
2866,-40,0.05684460534646818,1.6725473403930664,18,1
2867,140,0.05678776074112171,0.45992881059646606,298,19
2868,100,0.056730972980380594,7.038968086242676,172,15
2869,170,0.05667424200740021,1.2956571578979492,402,22
2870,30,0.05661756776539281,0.5163224339485168,191,8
2871,-20,0.05656095019762742,1.987472653388977,33,3
2872,190,0.056504389247429794,1.7367702722549438,313,24
2873,-30,0.05644788485818236,0.8274090886116028,31,2
2874,200,0.05639143697332418,1.2939867973327637,382,25
2875,0,0.05633504553635086,2.3953893184661865,63,5
2876,80,0.05627871049081451,2.354402780532837,185,13
2877,80,0.0562224317803237,1.3459055423736572,203,13
2878,220,0.056166209348543376,1.8203130960464478,462,27
2879,0,0.056110043139194835,2.8679163455963135,69,5
2880,-30,0.05605393309605564,1.1429166793823242,43,2
2881,-10,0.055997879162959584,1.5225300788879395,54,4
2882,60,0.055941881283796624,0.4590456783771515,203,11
2883,40,0.055885939402512824,1.605550765991211,134,9
2884,150,0.05583005346311031,1.0363014936447144,325,20
2885,20,0.0557742234096472,1.716080665588379,104,7
2886,10,0.055718449186237556,0.7414174675941467,60,6
2887,20,0.055662730737051316,1.0251625776290894,176,7
2888,340,0.055607068006314264,1.7508492469787598,579,39
2889,120,0.05555146093830795,1.252265214920044,222,17
2890,180,0.05549590947736964,1.352590560913086,400,23
2891,50,0.05544041356789227,1.8834024667739868,81,10
2892,240,0.05538497315432438,1.7316807508468628,560,29
2893,90,0.05532958818117005,1.859621524810791,338,14
2894,40,0.05527425859298888,1.7481625080108643,169,9
2895,100,0.05521898433439589,37.41576385498047,192,15
2896,100,0.0551637653500615,37.74158477783203,190,15
2897,70,0.05510860158471143,1.9753968715667725,184,12
2898,230,0.05505349298312672,1.30991530418396,493,28
2899,-20,0.054998439490143596,3.764888286590576,50,3
2900,0,0.05494344105065345,28.444425582885742,81,5
2901,40,0.05488849760960279,1.0718884468078613,125,9
2902,40,0.05483360911199319,17.849336624145508,109,9
2903,140,0.0547787755028812,3.2640419006347656,253,19
2904,150,0.054723996727378314,1.3815007209777832,341,20
2905,200,0.054669272730650934,3.648405075073242,401,25
2906,100,0.05461460345792028,2.877610206604004,185,15
2907,100,0.054559988854462366,1.7675715684890747,239,15
2908,190,0.054505428865607906,31.844728469848633,343,24
2909,210,0.0544509234367423,1.3915342092514038,379,26
2910,60,0.05439647251330556,3.3090639114379883,154,11
2911,220,0.054342076040792255,1.4927616119384766,388,27
2912,220,0.054287733964751464,3.1022796630859375,432,27
2913,10,0.054233446230786714,1.5550605058670044,75,6
2914,100,0.054179212784555925,2.424426794052124,270,15
2915,130,0.05412503357177137,1.2112220525741577,229,18
2916,0,0.0540709085381996,1.1607615947723389,73,5
2917,-50,0.0540168376296614,2.7744946479797363,11,0
2918,100,0.053962820792031733,0.8633414506912231,198,15
2919,430,0.053908857971239704,0.7790926694869995,821,48
2920,150,0.05385494911326846,8.0880765914917,301,20
2921,200,0.0538010941641552,2.6161046028137207,347,25
2922,-40,0.05374729306999104,1.1795566082000732,28,1
2923,40,0.05369354577692105,3.4319677352905273,152,9
2924,40,0.053639852231144126,1.6844984292984009,101,9
2925,20,0.053586212378912985,2.465693473815918,117,7
2926,140,0.05353262616653407,23.060733795166016,196,19
2927,60,0.053479093540367534,2.3815596103668213,134,11
2928,110,0.05342561444682717,2.4038355350494385,257,16
2929,150,0.05337218883238034,2.9944469928741455,325,20
2930,-20,0.053318816643547956,2.802698850631714,58,3
2931,220,0.05326549782690441,1.7141597270965576,340,27
2932,150,0.053212232329077506,4.132100582122803,337,20
2933,40,0.05315902009674843,7.466654300689697,151,9
2934,140,0.05310586107665168,3.7430856227874756,295,19
2935,100,0.05305275521557503,1.6334785223007202,233,15
2936,70,0.052999702460359455,1.3007287979125977,165,12
2937,-10,0.052946702757899096,1.1729602813720703,72,4
2938,-20,0.0528937560551412,1.6930454969406128,43,3
2939,0,0.05284086229908606,2.0999960899353027,80,5
2940,90,0.05278802143678697,1.1754857301712036,222,14
2941,30,0.052735233415350184,1.0089993476867676,198,8
2942,0,0.052682498181934836,2.433556079864502,84,5
2943,-30,0.052629815683752905,2.419992208480835,55,2
2944,210,0.05257718586806915,1.779721975326538,321,26
2945,180,0.05252460868220108,1.4991240501403809,296,23
2946,-40,0.05247208407351888,3.5587570667266846,31,1
2947,160,0.052419611989445364,1.8232845067977905,236,21
2948,200,0.05236719237745592,2.0892984867095947,391,25
2949,260,0.05231482518507846,1.8102047443389893,453,31
2950,80,0.052262510359893384,2.0260396003723145,149,13
2951,-20,0.05221024784953349,1.682384967803955,35,3
2952,-40,0.05215803760168396,3.5581772327423096,30,1
2953,70,0.052105879564082275,2.0482656955718994,251,12
2954,10,0.05205377368451819,1.3124010562896729,80,6
2955,110,0.052001719910833674,1.2699676752090454,210,16
2956,250,0.05194971819092284,3.824028253555298,406,30
2957,110,0.05189776847273191,2.0635902881622314,251,16
2958,100,0.05184587070425918,1.7983540296554565,210,15
2959,240,0.05179402483355492,3.0878067016601562,365,29
2960,0,0.05174223080872137,1.1474592685699463,74,5
2961,-40,0.05169048857791265,1.992134928703308,18,1
2962,30,0.051638798089334734,2.2223756313323975,109,8
2963,80,0.051587159291245396,20.084794998168945,179,13
2964,40,0.05153557213195415,1.4040470123291016,117,9
2965,-10,0.0514840365598222,1.9191854000091553,82,4
2966,130,0.05143255252326238,1.652016282081604,312,18
2967,310,0.05138111997073912,2.4045445919036865,517,36
2968,-10,0.05132973885076838,41.145809173583984,61,4
2969,10,0.05127840911191761,1.9768171310424805,139,6
2970,130,0.05122713070280569,3.7314417362213135,333,18
2971,290,0.05117590357210289,1.577866792678833,400,34
2972,190,0.05112472766853079,2.6413991451263428,359,24
2973,270,0.05107360294086226,1.1813631057739258,554,32
2974,70,0.051022529337921396,6.295341491699219,215,12
2975,10,0.05097150680858348,3.93176007270813,118,6
2976,60,0.05092053530177489,2.2811052799224854,181,11
2977,180,0.050869614766473115,3.7752223014831543,349,23
2978,70,0.05081874515170664,3.383495807647705,148,12
2979,140,0.050767926406554933,0.9543606042861938,279,19
2980,10,0.05071715848014838,1.4372451305389404,96,6
2981,90,0.050666441321668226,27.15196418762207,152,14
2982,210,0.050615774880346555,1.147739291191101,368,26
2983,40,0.05056515910546621,1.1680364608764648,113,9
2984,-10,0.05051459394636074,2.2116618156433105,81,4
2985,60,0.050464079352414384,1.8597545623779297,155,11
2986,100,0.05041361527306197,3.011911392211914,245,15
2987,180,0.05036320165778891,5.271873950958252,307,23
2988,-20,0.05031283845613112,8.642176628112793,33,3
2989,150,0.05026252561767499,1.9879146814346313,271,20
2990,230,0.05021226309205731,38.211761474609375,380,28
2991,180,0.05016205082896526,2.0130205154418945,334,23
2992,80,0.05011188877813629,14.63473129272461,166,13
2993,200,0.05006177688935816,7.78902530670166,423,25
2994,60,0.0500117151124688,0.91771399974823,137,11
2995,-50,0.05,11.857759475708008,18,0
2996,130,0.05,5.061169624328613,225,18
2997,60,0.05,1.041586995124817,166,11
2998,80,0.05,2.388024091720581,187,13
2999,20,0.05,1.556531310081482,100,7
